State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
011,1963,24.7,32.6,54.2,67.3,72.7,86.3,85.8,82.7,79.1,77.7,54.4,27.0
011,1964,39.9,38.4,48.3,64.4,78.8,84.6,87.0,84.8,78.5,65.6,55.5,35.8
011,1965,35.7,38.8,39.2,63.6,79.2,82.6,84.8,82.9,75.8,65.5,54.2,45.4
011,1966,29.2,37.5,52.5,58.9,69.8,83.4,90.9,82.7,74.5,64.5,52.7,37.7
011,1967,39.3,35.2,51.9,64.9,69.1,82.6,83.0,79.6,74.7,63.9,45.8,38.7
011,1968,32.2,34.9,54.6,64.3,69.9,84.2,85.2,84.6,77.0,66.2,47.8,36.4
011,1969,30.5,37.4,44.6,64.6,74.0,79.8,85.9,84.7,76.5,63.7,48.0,34.3
011,1970,26.5,37.8,45.0,64.5,76.7,80.4,86.5,83.8,79.4,64.8,48.1,41.0
011,1971,30.7,37.3,46.7,65.3,71.1,87.6,82.7,83.7,80.6,72.8,51.9,43.4
011,1972,33.5,37.1,49.5,61.4,76.0,81.7,84.4,83.3,77.6,61.0,43.0,33.8
011,1973,36.7,39.1,56.0,59.8,69.1,83.2,86.0,84.8,77.1,70.1,52.2,35.2
011,1974,33.8,40.4,53.3,65.4,70.4,77.8,88.8,81.9,72.2,66.1,49.4,37.7
011,1975,37.4,35.3,44.2,59.2,76.6,82.8,85.2,84.5,72.4,69.1,55.2,39.1
011,1976,32.0,48.5,56.3,66.3,70.5,82.6,87.3,82.6,77.1,59.7,44.3,34.1
011,1977,19.4,38.2,55.5,69.8,81.3,82.2,88.9,81.8,77.7,62.7,49.5,34.0
011,1978,24.3,26.0,42.1,63.7,71.0,83.6,85.5,84.1,82.7,64.3,52.3,37.1
011,1979,21.1,26.7,48.3,58.6,73.5,83.8,84.2,82.7,78.9,66.1,49.6,42.7
011,1980,33.7,30.9,44.3,60.8,75.1,82.4,90.3,88.4,79.7,63.3,51.0,38.7
011,1981,34.6,41.7,52.1,68.8,68.9,83.0,84.3,82.0,75.8,63.5,53.6,35.2
011,1982,26.2,33.3,48.7,58.1,78.8,77.8,85.4,81.7,75.5,67.2,50.6,45.2
011,1983,35.0,42.4,49.2,55.6,69.3,83.5,90.9,91.3,80.0,66.0,52.9,24.3
011,1984,30.1,45.0,40.0,58.9,70.2,85.5,84.9,87.0,75.8,67.5,50.8,44.9
011,1985,27.2,32.9,54.3,67.8,76.4,79.8,85.5,80.7,78.0,66.6,49.4,30.4
011,1986,37.7,36.0,54.5,68.8,74.9,84.1,87.8,81.4,79.9,65.2,45.6,38.3
011,1987,33.8,44.9,55.1,65.9,80.8,86.3,88.0,85.3,79.1,60.9,54.8,40.2
011,1988,32.0,35.3,51.3,65.0,79.0,88.1,90.2,90.0,80.4,60.3,51.7,40.9
011,1989,43.3,30.3,50.2,62.7,70.9,81.5,85.8,83.8,74.4,68.3,51.5,27.6
011,1990,45.5,44.6,54.0,61.8,68.6,82.6,84.4,82.9,79.0,65.3,57.5,39.4
011,1991,30.3,42.8,53.9,66.8,78.6,86.2,87.6,86.4,78.2,67.0,45.7,41.6
011,1992,38.2,45.2,52.6,61.9,73.4,80.8,82.6,79.6,75.5,65.8,46.5,38.1
011,1993,35.1,35.3,44.9,59.2,74.3,80.9,85.5,84.7,71.2,63.2,47.8,37.8
011,1994,27.6,36.2,51.8,65.0,73.1,85.3,84.5,81.9,76.8,67.6,55.4,43.4
011,1995,32.6,39.2,53.8,61.5,69.8,83.3,87.1,89.0,75.4,68.0,45.2,36.6
011,1996,33.1,40.2,44.9,60.5,71.4,81.5,83.6,84.4,75.6,66.7,42.4,38.1
011,1997,30.5,40.4,53.4,59.1,69.0,80.6,86.2,81.2,78.0,66.4,45.8,37.8
011,1998,38.4,46.9,48.4,62.7,77.8,81.5,85.0,84.9,82.8,67.7,55.0,44.1
011,1999,33.3,45.8,48.4,64.1,75.3,82.4,89.2,83.3,79.7,67.8,60.7,41.2
011,2000,36.0,46.4,57.5,63.7,75.8,80.4,82.9,85.0,78.6,69.6,47.1,25.9
011,2001,33.3,39.6,46.8,69.8,75.9,80.4,86.6,85.6,76.4,64.6,61.1,43.8
011,2002,42.6,43.7,47.7,64.3,69.9,84.7,89.1,85.5,82.1,62.0,48.4,40.8
011,2003,31.2,34.9,52.8,65.3,71.7,78.9,85.4,86.5,75.9,66.9,53.9,41.3
011,2004,32.7,38.9,55.0,66.0,76.2,80.4,82.6,79.5,80.8,65.9,53.4,39.6
011,2005,36.5,43.9,48.9,67.4,73.4,86.6,87.6,86.5,82.9,67.1,54.6,32.9
011,2006,45.6,41.1,51.2,69.7,72.6,82.6,87.6,84.7,74.6,62.2,53.6,43.6
011,2007,37.9,29.9,58.5,61.6,79.4,83.9,84.4,89.4,83.1,71.3,52.3,37.4
011,2008,36.6,33.7,48.4,62.0,70.2,83.8,84.9,83.0,77.9,65.7,50.1,36.6
011,2009,29.3,42.2,54.3,62.1,73.5,83.2,79.9,81.0,76.5,58.4,56.5,36.0
011,2010,28.4,33.5,53.6,71.4,74.7,85.0,87.7,87.9,78.9,70.6,54.7,31.1
011,2011,30.3,38.5,50.6,63.7,72.5,82.9,90.2,86.3,74.4,67.8,54.4,43.4
011,2012,41.0,44.4,66.8,66.7,80.5,85.4,94.4,86.9,76.9,63.0,51.6,44.6
011,2013,38.4,38.0,42.3,61.0,74.6,81.6,83.0,83.8,81.1,65.7,48.4,35.2
011,2014,29.3,29.0,45.3,64.1,74.5,82.8,80.9,83.3,76.4,64.7,43.6,39.8
011,2015,33.8,28.9,48.9,66.3,75.3,81.0,83.6,82.4,82.0,67.5,56.4,48.3
011,2016,34.8,42.3,57.0,64.4,72.6,86.2,84.9,84.8,81.6,70.6,58.4,36.1
011,2017,39.4,52.0,52.9,67.4,72.5,84.5,86.8,81.6,81.7,68.2,51.8,38.8
011,2018,33.5,41.5,48.4,56.2,82.4,85.1,85.3,84.8,81.1,64.6,42.6,42.3
011,2019,33.4,37.7,46.8,63.4,72.4,81.0,87.5,83.2,82.0,64.3,45.1,44.8
011,2020,38.6,39.8,53.2,61.0,70.2,85.0,87.2,83.7,76.6,63.2,57.7,41.8
011,2021,35.6,28.7,56.8,63.7,71.5,84.7,83.9,86.0,81.7,69.3,51.3,49.7
011,2022,31.9,37.8,53.6,59.9,75.5,85.2,85.7,83.9,78.2,66.4,53.3,38.0
011,2023,41.1,46.7,50.2,66.6,76.5,84.4,86.0,83.7,79.9,67.6,-99.9,-99.9
012,1895,30.3,28.4,47.5,65.0,75.6,87.0,84.9,87.3,81.8,59.5,49.0,40.6
012,1896,35.1,39.0,42.7,69.6,80.6,81.7,85.1,83.9,73.8,61.4,52.3,41.7
012,1897,31.8,38.7,50.8,59.7,69.6,81.1,87.4,83.0,84.8,72.2,50.6,36.9
012,1898,38.8,39.1,54.0,59.5,72.7,84.9,87.8,83.9,80.0,61.7,46.4,35.5
012,1899,35.2,29.1,44.3,64.4,74.1,85.0,86.9,87.3,77.8,69.8,53.0,37.1
012,1900,38.6,34.2,43.0,63.1,76.9,81.1,85.7,89.0,80.9,72.6,49.9,39.6
012,1901,37.1,30.7,48.5,58.4,71.3,84.4,93.7,86.1,78.4,67.6,47.0,33.7
012,1902,35.4,30.0,51.8,61.2,77.9,80.0,86.7,82.0,74.3,66.5,56.8,36.1
012,1903,34.0,36.9,55.3,61.8,77.2,76.6,86.6,82.6,79.2,65.0,46.7,32.4
012,1904,29.1,32.5,48.3,55.8,72.4,80.0,84.0,83.1,77.8,64.4,51.8,37.0
012,1905,30.0,29.0,54.8,61.8,74.1,82.4,83.8,84.4,78.5,64.6,51.5,38.8
012,1906,42.5,38.0,37.6,65.6,75.6,81.3,85.3,86.3,81.2,63.3,50.2,39.8
012,1907,40.4,36.9,56.9,51.8,67.3,77.9,84.7,81.6,75.2,61.4,47.6,39.1
012,1908,37.6,34.9,53.4,62.5,73.1,81.9,86.8,86.2,85.3,67.5,53.1,41.0
012,1909,38.3,43.4,47.0,60.4,69.9,81.6,82.2,85.9,75.4,61.0,60.0,30.2
012,1910,33.9,35.1,62.3,64.0,67.2,80.8,85.3,83.5,76.8,67.9,44.8,33.2
012,1911,39.2,42.1,49.7,58.6,80.4,84.8,87.5,84.4,78.9,63.1,44.8,41.8
012,1912,24.0,29.9,39.4,63.7,74.8,79.6,84.2,81.0,78.7,67.1,50.7,41.4
012,1913,41.4,34.8,49.0,61.4,74.5,86.0,89.4,87.7,77.6,63.8,54.2,42.3
012,1914,39.8,30.8,45.0,61.4,76.4,86.8,90.7,85.7,77.4,67.0,53.5,31.8
012,1915,32.3,43.5,42.5,68.8,69.5,78.8,82.5,76.1,78.4,67.2,54.6,36.0
012,1916,43.0,35.8,47.0,59.9,74.0,76.9,91.3,87.2,77.4,66.7,54.0,37.5
012,1917,37.4,35.9,50.6,59.8,66.3,78.8,84.2,83.2,76.8,56.8,50.7,30.0
012,1918,21.8,41.3,59.1,58.5,78.7,83.0,84.2,89.0,70.3,67.6,50.3,46.3
012,1919,41.2,40.3,52.6,61.9,69.4,85.8,90.8,84.4,81.8,69.7,49.4,32.6
012,1920,29.5,35.5,51.7,55.9,71.5,82.0,84.5,82.2,79.8,72.4,48.2,39.6
012,1921,40.1,41.9,60.8,65.9,76.0,87.4,92.5,83.1,81.2,65.2,51.5,40.9
012,1922,34.7,40.8,51.4,64.0,77.0,85.2,85.2,85.8,83.5,69.3,52.1,41.0
012,1923,39.1,33.4,48.4,61.4,72.0,83.5,86.8,83.5,76.9,63.0,50.8,48.3
012,1924,31.6,35.6,41.9,63.2,66.3,80.0,83.0,84.4,72.5,72.7,51.1,35.1
012,1925,34.8,46.0,53.9,69.5,71.6,86.1,85.6,86.1,83.5,53.6,48.2,35.4
012,1926,35.4,40.5,42.3,55.7,76.6,79.0,87.7,84.7,76.7,63.4,46.8,35.4
012,1927,33.9,46.4,51.6,61.6,70.6,77.2,85.5,78.6,82.0,70.1,54.9,38.8
012,1928,35.9,38.4,48.1,57.8,73.1,75.2,85.4,85.4,74.8,67.7,50.0,41.6
012,1929,33.2,33.1,57.0,64.9,70.0,80.1,86.2,83.0,76.8,62.3,45.3,37.1
012,1930,32.1,47.9,48.7,65.1,74.7,83.5,91.1,87.0,79.5,62.8,51.4,36.7
012,1931,39.4,45.0,42.7,63.2,70.6,85.4,90.5,84.6,82.7,68.5,58.2,46.2
012,1932,44.3,46.7,42.1,62.5,74.6,84.2,88.2,85.7,76.8,64.0,46.0,39.2
012,1933,45.1,39.7,47.3,61.2,74.1,90.6,89.2,84.4,83.2,64.1,49.4,43.3
012,1934,41.0,32.9,46.2,63.4,80.3,90.4,92.9,84.5,76.6,68.2,54.4,35.5
012,1935,37.6,40.1,56.5,58.1,67.4,77.9,88.3,85.0,78.3,65.9,48.0,31.4
012,1936,28.9,31.0,54.1,57.6,78.1,85.9,94.9,91.5,81.0,64.2,46.6,42.8
012,1937,40.1,38.3,45.0,60.7,73.5,80.9,86.2,87.2,76.6,61.0,47.2,34.2
012,1938,36.0,45.6,56.7,64.4,73.4,80.3,86.1,86.8,78.7,71.5,55.0,39.7
012,1939,40.7,40.3,52.3,57.6,77.1,83.2,85.5,84.5,86.0,69.2,49.1,42.3
012,1940,22.7,36.2,44.4,58.8,69.3,82.8,88.0,86.6,78.1,70.6,48.5,43.4
012,1941,35.8,34.5,44.8,68.0,78.2,83.1,88.0,87.0,82.7,67.6,51.5,43.4
012,1942,35.8,33.6,51.6,67.5,73.9,82.3,86.7,82.6,75.9,66.4,52.9,34.1
012,1943,36.7,43.6,47.2,60.1,71.8,85.7,87.2,86.1,74.4,65.2,47.8,37.2
012,1944,41.1,42.6,46.3,60.3,78.6,87.3,89.6,86.1,78.0,66.4,49.7,32.7
012,1945,29.5,39.5,61.6,63.3,67.7,78.6,84.2,83.7,77.6,63.6,51.0,31.6
012,1946,38.0,42.9,62.3,65.3,69.2,82.0,86.9,80.5,79.6,71.6,55.5,44.4
012,1947,39.8,31.4,41.5,61.4,69.4,78.8,81.8,90.1,78.4,73.7,44.5,39.4
012,1948,29.4,39.8,51.0,66.3,71.8,82.9,86.0,85.5,79.4,62.6,53.5,41.8
012,1949,40.9,43.0,50.3,61.3,75.9,84.4,88.4,84.5,72.4,69.3,50.9,44.0
012,1950,45.3,38.7,44.8,55.6,75.0,80.3,82.8,81.4,74.0,70.3,44.4,32.1
012,1951,37.0,38.5,47.0,58.0,76.0,80.3,84.7,83.3,75.6,69.2,42.6,38.9
012,1952,40.6,42.8,47.9,62.9,71.7,87.8,89.4,84.9,79.0,63.0,52.8,40.0
012,1953,39.1,44.9,50.9,57.5,75.1,87.8,87.7,87.4,82.0,72.5,54.0,41.1
012,1954,37.8,48.3,47.5,68.1,69.4,86.7,90.0,84.1,82.6,65.7,50.5,38.3
012,1955,34.8,39.6,50.8,68.8,75.6,78.2,89.9,88.4,82.1,66.0,47.8,36.6
012,1956,35.0,40.2,49.8,60.1,73.4,83.6,83.9,84.2,78.0,73.1,50.8,44.0
012,1957,30.6,43.2,49.4,62.3,73.0,81.7,85.9,84.6,76.2,61.7,50.0,44.2
012,1958,34.3,31.6,42.5,63.0,73.6,77.4,82.4,82.9,76.5,66.9,53.3,32.5
012,1959,33.3,39.6,48.4,62.8,76.8,83.6,86.0,87.3,80.6,64.5,45.6,42.7
012,1960,37.0,34.8,35.3,66.3,69.2,80.0,83.5,84.8,81.7,66.5,52.3,33.8
012,1961,32.6,43.5,51.6,55.0,68.6,80.3,84.2,82.6,81.8,67.2,50.4,36.8
012,1962,31.3,38.3,44.4,61.2,79.9,82.8,83.2,84.9,74.3,67.6,49.8,35.4
012,1963,27.5,32.4,52.4,65.2,71.6,84.4,84.6,81.0,78.8,77.0,54.6,28.1
012,1964,39.6,37.9,49.2,64.0,77.6,83.9,85.6,84.2,78.9,65.0,56.8,38.4
012,1965,37.2,38.0,40.9,62.6,79.5,82.2,83.6,81.9,77.0,64.4,53.9,44.5
012,1966,30.5,37.8,51.9,58.1,68.9,83.7,89.5,82.7,75.0,62.6,51.6,38.1
012,1967,38.8,35.3,50.8,64.7,68.2,82.7,82.7,80.5,75.4,63.9,44.9,40.8
012,1968,31.8,34.8,52.3,64.0,68.6,82.7,85.1,83.9,76.6,65.7,50.0,37.0
012,1969,32.1,37.7,45.1,64.0,73.8,79.8,85.2,84.1,76.2,64.8,46.3,35.0
012,1970,27.8,36.9,44.3,63.9,76.7,80.8,84.5,83.6,80.4,65.8,48.3,42.3
012,1971,31.5,36.7,45.2,63.2,70.1,85.7,82.5,82.0,78.7,72.5,51.5,46.0
012,1972,35.6,36.8,48.6,60.7,75.4,78.4,83.6,82.6,77.0,59.9,44.3,37.4
012,1973,37.3,38.8,56.9,59.4,68.3,82.9,85.3,83.5,79.3,69.6,53.0,37.4
012,1974,36.9,39.6,52.2,64.2,70.3,77.3,86.9,82.8,71.6,64.3,50.4,38.3
012,1975,38.9,37.8,45.0,57.9,76.8,81.8,85.1,84.5,71.4,67.2,55.9,39.8
012,1976,32.0,48.3,57.3,66.1,70.4,81.6,84.5,81.7,75.7,59.3,44.0,34.6
012,1977,19.4,36.7,55.7,68.4,81.0,80.6,88.1,81.6,78.0,62.0,50.7,34.8
012,1978,25.0,26.2,41.6,63.0,69.9,82.6,84.4,82.5,81.6,62.9,53.6,39.9
012,1979,25.0,27.5,50.5,58.7,72.2,81.9,82.2,80.8,77.3,64.1,50.5,42.1
012,1980,34.8,31.8,43.8,59.0,74.2,80.4,88.4,86.7,79.0,62.3,49.8,39.0
012,1981,31.7,40.8,49.6,67.0,68.6,82.3,84.1,81.7,74.5,62.7,53.2,35.5
012,1982,28.5,33.9,49.3,57.5,79.1,77.1,85.0,80.9,74.8,66.8,51.8,47.2
012,1983,35.8,43.0,51.1,56.1,68.7,82.8,89.8,89.4,80.1,65.5,53.5,27.5
012,1984,29.3,45.1,39.7,58.8,69.0,85.3,83.0,84.6,75.1,67.9,50.6,46.5
012,1985,27.9,33.9,53.9,67.9,75.5,79.2,84.9,80.6,77.9,66.9,53.1,31.7
012,1986,37.1,37.8,53.0,66.8,73.0,82.4,86.6,80.9,79.6,64.8,46.8,38.1
012,1987,33.7,42.7,54.5,63.3,79.7,84.2,85.5,84.3,79.1,59.6,55.9,41.4
012,1988,32.8,35.7,50.6,63.2,77.5,87.4,89.0,87.8,77.8,58.3,52.0,40.2
012,1989,43.2,33.7,51.4,61.1,69.0,80.6,84.4,81.8,73.9,66.9,50.0,27.1
012,1990,44.8,45.6,53.8,61.2,68.2,81.2,83.1,81.5,77.0,64.8,57.5,42.9
012,1991,32.9,42.6,53.1,64.9,78.6,85.2,87.2,85.1,77.9,67.5,46.6,42.3
012,1992,37.5,45.4,51.0,60.6,71.3,78.2,81.8,78.5,74.8,64.3,48.4,38.9
012,1993,37.5,35.4,45.2,59.2,74.0,79.4,85.6,84.3,71.4,63.0,49.2,37.5
012,1994,28.0,37.1,50.0,64.6,70.8,84.5,83.9,80.8,76.0,67.2,56.7,44.1
012,1995,35.3,38.8,54.3,62.0,70.5,82.6,85.9,88.0,75.9,66.8,45.6,36.3
012,1996,33.8,39.3,44.6,59.9,70.7,81.0,82.6,83.8,75.0,66.2,43.2,40.2
012,1997,31.6,42.5,52.4,59.1,67.3,78.4,84.9,80.0,76.9,65.4,46.1,39.0
012,1998,40.9,47.2,49.7,63.1,77.3,81.0,83.6,84.2,82.6,67.4,55.0,45.3
012,1999,36.1,45.2,47.2,64.2,75.8,82.4,88.7,83.4,81.5,66.4,59.6,41.4
012,2000,35.7,45.8,57.1,62.4,75.1,80.7,82.1,82.5,76.2,69.3,48.8,27.6
012,2001,34.6,41.9,46.7,68.6,75.7,79.6,84.8,84.4,75.4,64.4,60.7,44.5
012,2002,42.8,44.7,48.0,64.3,69.4,84.0,88.3,85.6,82.1,62.1,48.0,39.1
012,2003,29.8,33.5,53.5,65.1,70.7,78.0,83.6,84.4,74.8,64.8,55.2,40.6
012,2004,32.4,38.8,54.0,65.0,76.2,80.0,81.8,79.1,79.8,65.6,53.8,39.4
012,2005,37.3,42.8,46.8,66.0,71.6,84.4,85.8,85.4,81.4,65.8,55.2,33.5
012,2006,46.8,41.0,50.1,68.2,70.7,80.9,85.4,83.7,72.7,61.5,52.9,45.8
012,2007,39.2,28.7,57.8,60.5,79.2,84.0,83.5,88.6,82.2,71.3,51.6,39.4
012,2008,36.7,36.0,47.5,63.8,69.2,83.1,84.0,82.7,79.8,65.9,49.7,38.4
012,2009,29.7,41.9,55.4,62.2,73.2,82.0,79.0,81.1,75.9,59.5,56.0,37.3
012,2010,30.4,33.0,54.0,70.2,74.8,84.3,86.9,87.2,80.5,70.0,54.6,31.4
012,2011,31.0,39.5,50.8,63.8,72.2,82.7,89.6,85.0,73.6,66.1,55.7,44.1
012,2012,41.1,43.9,66.7,65.3,80.4,85.0,92.8,84.8,75.5,62.3,50.8,45.3
012,2013,38.6,38.1,42.8,62.0,75.4,81.0,82.0,82.6,79.3,65.3,48.4,37.6
012,2014,29.1,31.2,45.3,64.4,74.1,82.6,80.1,82.4,75.8,64.1,44.2,40.6
012,2015,33.5,29.1,47.4,64.6,76.3,80.3,82.7,81.6,81.0,66.9,57.0,49.8
012,2016,35.7,42.7,57.1,64.0,71.5,84.4,84.5,85.0,81.2,70.4,57.7,37.2
012,2017,41.2,51.7,52.0,68.4,71.6,82.8,84.5,81.1,79.2,67.6,51.9,38.0
012,2018,33.3,44.5,47.4,56.3,81.6,83.5,84.8,83.8,80.0,65.3,43.8,42.9
012,2019,34.9,40.8,46.7,63.2,73.0,80.0,86.8,83.2,82.5,67.0,45.4,45.2
012,2020,40.9,40.7,53.8,60.2,70.0,83.8,87.1,82.9,77.1,64.1,57.3,41.6
012,2021,36.4,31.6,57.8,63.7,71.2,83.0,83.2,85.5,79.9,69.3,50.1,50.0
012,2022,33.7,39.4,54.6,60.1,75.9,84.8,85.5,83.5,77.5,66.0,53.4,38.9
012,2023,42.9,49.3,50.7,65.6,74.4,81.6,84.9,82.3,78.9,67.1,-99.9,-99.9
013,1895,22.3,26.2,46.5,66.7,73.9,81.9,85.1,84.9,79.4,58.6,42.1,32.0
013,1896,31.3,36.1,40.3,65.7,76.6,82.0,84.4,82.7,68.5,59.4,37.2,36.9
013,1897,23.6,31.7,39.3,57.1,71.1,79.9,87.2,80.3,84.3,68.6,44.4,24.8
013,1898,30.5,32.1,47.6,59.4,70.0,81.5,85.9,83.5,77.0,56.2,41.8,26.1
013,1899,28.5,21.9,32.2,60.4,71.1,81.3,84.7,85.4,75.1,69.0,53.4,30.0
013,1900,33.6,24.6,40.1,64.0,75.3,81.8,84.8,88.4,75.3,70.2,41.1,34.0
013,1901,31.5,26.6,43.0,61.1,72.9,84.4,96.3,87.4,74.4,65.2,45.6,26.8
013,1902,30.8,26.3,47.7,60.8,74.7,75.2,83.2,78.4,69.3,64.2,48.4,26.6
013,1903,29.9,28.8,47.7,60.8,71.6,75.3,83.6,78.8,71.4,63.4,42.3,28.8
013,1904,21.9,24.2,43.1,54.8,71.4,78.1,81.4,80.6,74.6,63.2,51.6,31.5
013,1905,19.2,22.8,50.5,58.7,69.7,80.8,80.9,85.1,76.0,59.1,47.7,35.4
013,1906,33.2,33.4,34.0,63.9,72.8,79.8,83.2,84.7,78.0,61.3,41.8,32.9
013,1907,25.5,33.8,50.2,52.3,65.3,76.9,84.2,81.5,73.3,61.7,45.3,35.5
013,1908,33.8,31.7,47.3,61.8,70.0,76.9,84.2,81.1,80.3,61.1,48.5,35.0
013,1909,28.4,34.6,40.1,53.8,69.4,79.2,82.1,87.6,72.8,60.0,50.9,20.8
013,1910,25.0,27.3,61.5,65.3,67.0,82.3,87.8,83.5,73.7,67.2,41.5,30.9
013,1911,28.9,34.8,51.0,56.9,77.2,88.5,89.0,83.4,76.3,57.1,38.1,34.3
013,1912,11.5,25.8,33.6,60.5,74.3,78.2,86.3,81.6,72.1,63.5,50.0,38.5
013,1913,30.2,29.9,42.1,61.4,69.5,83.2,88.6,89.0,75.6,59.7,51.4,38.9
013,1914,35.4,26.1,43.6,59.5,74.2,83.0,88.9,85.9,75.4,65.8,51.8,22.9
013,1915,24.7,34.9,36.0,69.0,66.5,75.6,79.0,76.6,73.4,65.5,49.3,31.3
013,1916,26.3,27.3,45.6,57.4,70.9,75.2,92.3,86.0,74.3,62.0,46.4,28.2
013,1917,26.2,26.6,44.5,55.4,67.2,76.7,86.1,81.6,73.3,53.4,50.1,22.2
013,1918,17.1,34.1,55.8,56.2,77.1,81.8,84.9,87.4,70.6,65.2,47.1,38.6
013,1919,35.2,33.1,47.5,57.8,69.2,81.6,89.4,83.1,78.6,60.3,41.5,21.6
013,1920,23.7,30.7,48.2,51.5,70.5,81.5,83.4,81.1,77.4,69.1,42.3,32.5
013,1921,34.6,40.0,53.4,63.7,74.3,85.6,89.6,82.9,78.0,65.7,40.8,36.3
013,1922,28.7,33.8,46.8,60.3,74.2,84.0,82.2,85.0,78.6,68.3,48.8,32.7
013,1923,33.4,29.9,39.5,59.8,70.9,80.8,88.2,81.2,74.0,58.9,49.2,41.2
013,1924,22.7,34.0,38.2,62.0,65.8,76.7,81.6,81.6,69.4,70.2,48.2,22.6
013,1925,27.4,37.1,52.0,68.7,71.4,81.2,86.3,84.2,79.5,48.3,45.4,27.9
013,1926,30.2,38.0,41.0,58.4,77.5,78.4,86.0,84.0,71.4,60.6,39.4,28.6
013,1927,28.4,38.6,48.3,58.0,68.3,77.1,85.6,79.8,77.9,67.3,45.4,27.3
013,1928,32.8,36.3,49.2,55.2,75.4,75.1,84.9,83.7,72.4,64.6,45.1,35.6
013,1929,18.5,22.7,48.3,61.1,68.7,78.8,84.9,83.5,72.7,62.0,40.0,31.4
013,1930,18.7,44.0,48.4,64.0,71.1,80.4,91.0,86.6,79.1,59.9,51.3,32.7
013,1931,37.2,45.0,43.4,63.1,69.6,86.2,89.9,84.9,81.8,65.7,51.6,38.9
013,1932,28.3,37.6,36.3,60.6,74.6,82.5,87.6,82.6,74.4,60.1,41.7,29.2
013,1933,40.5,32.5,44.8,59.7,70.7,91.6,88.2,81.8,80.9,61.2,47.8,35.3
013,1934,33.6,34.5,45.3,62.6,84.6,90.7,92.3,85.9,71.9,68.2,49.1,27.6
013,1935,27.5,35.1,50.0,55.6,64.2,75.8,90.5,84.7,76.4,61.8,40.3,28.3
013,1936,16.4,14.4,49.0,57.1,77.9,82.8,98.4,92.5,77.9,60.9,44.6,35.7
013,1937,21.2,27.5,40.5,56.3,72.6,79.6,88.3,89.1,78.9,60.6,43.2,28.9
013,1938,28.0,36.0,53.8,59.9,69.5,80.2,88.3,86.9,78.2,72.1,46.3,33.4
013,1939,35.5,30.7,46.5,58.8,79.6,82.0,88.1,82.0,83.0,65.7,50.3,40.9
013,1940,15.6,30.7,38.4,57.8,70.7,82.7,89.2,79.5,78.0,70.0,41.0,33.7
013,1941,29.2,29.9,41.4,63.8,77.9,79.8,87.0,86.8,76.8,63.5,47.7,38.6
013,1942,28.6,29.5,45.6,67.0,69.3,79.4,85.1,82.5,70.7,64.8,47.3,26.3
013,1943,23.9,37.1,41.3,60.3,67.7,80.8,86.5,83.6,71.2,63.3,41.2,34.8
013,1944,39.2,36.0,36.9,53.6,74.7,81.4,84.2,81.7,74.1,65.2,45.3,26.7
013,1945,25.2,32.8,55.9,58.6,65.5,73.4,83.4,82.7,73.1,63.4,45.2,23.7
013,1946,30.6,38.2,56.4,65.6,67.0,80.6,84.7,79.0,73.9,66.2,46.2,37.8
013,1947,33.7,26.0,38.9,56.4,66.6,75.3,84.3,92.4,79.0,71.5,38.0,33.4
013,1948,25.3,31.7,41.9,66.0,70.3,79.4,86.4,85.0,80.1,63.9,45.3,32.6
013,1949,25.2,28.9,42.1,61.8,74.5,83.1,86.9,84.3,71.4,66.6,51.7,35.7
013,1950,28.2,31.2,39.2,52.6,70.7,79.4,80.7,78.0,74.4,70.0,42.5,26.4
013,1951,25.7,32.5,35.2,52.6,73.0,74.4,82.1,80.1,69.8,61.2,39.3,27.5
013,1952,28.8,37.6,38.8,61.1,70.0,85.1,85.6,80.0,78.0,61.8,48.2,31.4
013,1953,29.0,35.3,45.2,53.2,70.6,84.1,85.6,85.0,79.0,71.3,51.3,36.4
013,1954,28.5,46.3,40.8,64.1,66.9,82.9,88.8,81.5,77.2,60.3,50.5,33.9
013,1955,27.7,29.3,43.9,68.1,75.7,77.9,90.4,89.7,79.5,64.8,40.0,28.0
013,1956,26.6,32.0,43.6,58.9,74.0,86.8,83.9,83.5,76.8,71.7,44.9,35.5
013,1957,23.0,37.6,44.8,59.4,69.1,79.3,88.4,83.3,71.5,58.7,41.6,38.3
013,1958,29.4,26.0,41.2,60.4,75.2,76.7,79.8,83.8,75.6,67.3,50.3,29.7
013,1959,23.3,29.5,43.5,60.2,72.5,82.5,83.5,85.8,73.6,57.0,37.5,38.3
013,1960,26.6,26.8,29.4,61.0,70.4,77.5,83.8,83.3,75.7,64.2,49.5,32.1
013,1961,29.4,37.4,43.4,53.5,68.7,80.8,83.3,83.1,71.8,65.3,44.3,26.6
013,1962,22.1,27.8,36.5,58.9,77.0,79.3,81.4,82.8,71.8,64.4,48.0,32.7
013,1963,17.1,29.4,49.1,63.4,70.6,85.1,85.2,81.1,75.4,74.8,51.5,22.6
013,1964,35.6,38.6,42.0,60.5,76.9,80.8,87.4,80.3,72.8,63.3,50.0,28.9
013,1965,26.7,29.7,31.0,57.6,75.7,79.3,83.5,81.6,68.5,64.8,48.2,40.5
013,1966,20.5,33.4,50.6,54.8,69.6,80.0,87.4,80.3,72.9,64.8,47.0,31.6
013,1967,31.4,30.8,49.7,61.0,67.9,78.4,82.5,80.0,73.0,60.7,43.6,34.3
