State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
014,1912,7.7,20.5,21.6,40.2,52.4,55.9,66.1,63.8,52.3,41.7,29.3,19.8
014,1913,15.3,13.1,24.9,40.5,52.6,61.3,66.9,66.6,54.1,40.0,36.7,25.2
014,1914,25.4,15.8,28.5,39.9,52.0,65.2,66.8,63.8,57.4,44.4,30.9,12.8
014,1915,16.6,27.3,23.3,45.4,47.7,57.7,62.4,58.5,56.6,42.4,31.8,21.1
014,1916,13.1,18.1,30.2,37.8,49.7,57.8,65.9,64.9,52.5,42.2,27.9,13.1
014,1917,16.8,15.8,26.2,37.8,44.6,57.4,65.4,60.4,55.0,34.6,32.1,12.8
014,1918,6.1,19.3,33.4,36.1,53.5,63.4,64.4,66.8,48.6,47.6,31.0,23.3
014,1919,17.6,21.4,31.4,40.9,49.7,60.0,66.3,63.4,58.0,41.2,25.5,15.4
014,1920,19.4,22.3,28.7,34.6,51.4,60.1,63.6,59.2,55.1,45.9,27.9,21.9
014,1921,24.7,25.0,34.7,40.0,52.2,62.7,66.3,64.8,59.3,42.4,27.1,20.8
014,1922,14.7,18.2,29.6,42.0,51.8,61.5,64.1,65.5,57.6,42.1,31.9,19.4
014,1923,22.9,16.7,24.8,40.1,49.2,62.4,66.2,63.8,55.8,41.6,30.7,23.6
014,1924,11.9,22.3,24.5,39.9,43.8,60.8,61.9,65.8,50.8,45.3,29.2,11.9
014,1925,12.3,25.2,32.3,46.0,49.1,63.9,66.3,62.9,60.0,36.3,27.5,19.7
014,1926,20.8,26.5,27.6,35.8,52.6,58.7,65.0,64.4,57.4,44.9,27.0,20.2
014,1927,19.0,24.5,30.2,44.3,52.0,59.4,63.9,60.5,56.7,43.8,30.4,12.7
014,1928,19.9,23.6,31.8,37.1,50.5,56.3,65.4,63.4,51.3,44.4,30.5,23.7
014,1929,12.8,12.8,32.4,42.6,50.0,59.8,66.3,64.7,53.6,44.2,24.4,20.5
014,1930,5.5,30.7,25.7,43.6,49.9,59.9,66.8,65.3,56.7,43.2,30.5,22.2
014,1931,21.6,27.8,26.1,39.4,47.3,64.1,66.1,62.3,62.8,47.4,33.5,27.2
014,1932,18.0,26.8,23.2,43.3,51.5,61.2,68.2,65.7,53.9,39.6,25.3,15.1
014,1933,23.1,14.7,31.6,39.4,51.0,65.0,67.3,64.2,60.5,42.4,32.1,25.0
014,1934,22.5,21.7,27.8,41.7,54.5,65.6,71.3,68.6,51.3,47.0,34.0,21.3
014,1935,20.8,25.5,36.5,39.0,48.9,59.2,69.9,66.2,54.7,43.0,28.8,22.3
014,1936,14.9,8.0,31.2,37.9,55.7,62.2,69.6,68.9,59.9,41.5,26.6,25.8
014,1937,9.4,20.2,27.7,39.8,53.4,61.7,67.3,69.2,57.0,42.5,27.6,20.3
014,1938,20.6,24.5,36.8,41.5,51.6,61.4,66.7,68.4,57.0,47.3,26.8,21.7
014,1939,24.8,15.3,31.2,40.1,53.9,62.0,68.3,63.7,59.0,44.1,29.0,24.4
014,1940,4.2,23.3,30.3,40.1,49.4,60.2,67.2,63.4,57.3,47.0,27.4,24.9
014,1941,23.0,22.8,28.0,44.0,55.4,60.2,65.6,65.0,58.1,47.4,30.6,25.9
014,1942,16.8,20.6,30.0,44.7,49.5,61.2,65.9,64.2,53.4,44.0,31.2,21.8
014,1943,16.7,24.2,24.2,42.7,48.6,62.8,66.8,68.2,52.2,39.8,26.8,18.6
014,1944,21.4,23.9,26.5,37.8,53.8,63.2,64.5,65.2,55.0,43.8,33.7,20.2
014,1945,20.9,24.3,34.1,39.1,47.8,56.3,64.5,64.6,54.5,42.3,29.3,14.8
014,1946,20.8,25.2,38.2,45.4,47.0,61.9,66.4,64.5,55.5,45.6,30.8,24.8
014,1947,18.8,17.0,26.4,39.4,48.3,59.1,64.0,68.9,58.0,50.7,28.0,22.3
014,1948,15.3,19.4,24.0,45.6,50.7,60.6,65.5,64.4,56.4,39.3,29.5,22.0
014,1949,11.7,20.6,30.5,40.8,54.4,63.0,67.1,62.1,51.2,43.8,31.6,20.3
014,1950,15.0,22.4,26.0,36.9,49.8,61.2,62.1,60.4,54.1,46.2,25.3,18.1
014,1951,16.4,22.3,24.6,37.9,51.5,57.3,65.5,65.1,52.1,42.4,25.2,17.6
014,1952,20.2,25.7,26.4,38.8,50.4,67.5,65.7,65.8,53.7,36.4,27.1,20.0
014,1953,23.0,24.0,33.6,36.8,50.0,66.4,65.7,63.4,54.8,45.5,32.0,22.4
014,1954,16.1,29.8,26.9,44.4,47.9,63.0,70.5,67.6,59.6,45.1,31.8,21.9
014,1955,19.8,16.9,26.3,45.0,53.4,58.6,69.4,65.5,57.6,42.7,24.1,18.3
014,1956,16.4,20.0,28.1,36.3,54.8,63.9,65.9,65.3,55.2,47.6,28.5,22.8
014,1957,13.1,25.7,30.5,40.9,50.9,59.5,68.7,65.4,51.6,44.1,30.0,25.3
014,1958,20.5,19.0,24.6,39.6,53.6,60.3,64.5,63.8,57.5,42.8,30.9,19.7
014,1959,13.6,20.7,29.8,39.1,53.8,62.2,62.7,67.2,54.3,40.4,23.4,25.8
014,1960,17.6,16.4,21.3,43.7,49.0,60.6,63.6,64.4,56.3,45.2,29.4,20.8
014,1961,15.7,23.8,31.8,36.7,49.1,59.8,64.6,63.4,51.8,42.2,29.2,16.8
014,1962,12.7,23.3,26.3,39.4,57.1,60.5,65.2,63.6,54.8,46.2,31.6,22.4
014,1963,7.8,21.5,33.0,43.3,53.8,63.8,68.2,65.8,59.0,50.7,31.0,13.6
014,1964,19.4,20.7,25.2,42.0,54.2,60.0,68.4,62.6,56.3,40.6,33.0,18.4
014,1965,19.6,17.7,20.7,43.6,54.2,61.0,66.2,62.5,53.0,43.5,33.7,26.4
014,1966,13.7,19.0,31.5,37.2,48.8,61.0,70.2,61.7,53.6,40.0,29.8,17.5
014,1967,19.5,20.1,31.9,44.6,47.5,60.3,63.1,59.9,52.5,42.3,28.7,21.8
014,1968,17.4,19.8,31.4,39.3,46.9,61.6,65.2,64.5,52.8,43.6,29.8,16.8
014,1969,18.4,24.0,23.3,42.4,53.1,57.1,68.1,64.9,57.5,41.2,28.9,22.4
014,1970,14.1,22.0,26.1,38.9,53.6,60.1,65.1,66.0,54.6,41.0,28.4,21.6
014,1971,15.0,18.5,28.0,40.8,48.1,63.6,63.2,62.2,54.6,45.3,32.0,25.6
014,1972,15.2,19.8,32.1,40.7,50.7,60.5,64.1,63.1,57.0,42.6,29.1,16.5
014,1973,17.9,23.6,37.1,38.5,47.9,60.3,65.1,64.6,55.6,45.7,32.5,20.9
014,1974,14.2,23.9,33.5,42.3,53.6,58.2,67.4,61.4,48.2,45.9,30.9,20.9
014,1975,20.4,18.7,26.5,39.8,51.0,59.9,64.9,65.4,51.7,41.8,30.5,23.9
014,1976,17.3,27.7,30.2,43.5,47.5,58.8,65.4,63.1,54.5,37.2,22.7,17.6
014,1977,9.4,23.7,32.3,45.4,56.6,63.3,68.0,64.0,57.7,42.9,31.2,19.9
014,1978,8.9,12.0,28.1,43.3,50.7,61.8,66.9,63.1,58.0,40.6,31.5,17.8
014,1979,5.4,12.4,32.1,40.3,48.9,59.3,66.2,62.7,54.4,43.4,27.6,23.3
014,1980,19.6,18.6,27.6,39.2,49.9,63.4,70.2,67.2,56.8,39.7,30.3,23.4
014,1981,19.6,21.8,32.5,47.5,48.9,63.1,68.0,62.6,55.0,43.8,33.2,22.1
014,1982,12.1,16.6,30.2,37.9,52.8,56.9,66.4,65.8,55.7,41.5,28.4,23.7
014,1983,22.3,25.8,32.2,36.2,46.8,58.4,67.4,69.4,56.6,46.5,33.2,7.4
014,1984,16.0,26.7,27.9,38.6,50.1,61.7,64.8,64.9,52.6,43.8,30.8,23.4
014,1985,13.0,17.1,34.0,44.4,53.0,57.9,65.4,62.6,55.2,43.3,26.0,15.7
014,1986,22.9,23.6,35.4,42.9,51.8,63.8,68.1,62.8,59.2,44.4,26.6,23.7
014,1987,20.5,29.2,32.0,40.7,55.9,62.0,66.1,63.8,54.0,39.3,33.8,23.5
014,1988,14.6,18.9,29.1,38.4,53.1,63.1,65.4,65.7,55.1,40.6,31.0,22.3
014,1989,22.6,13.7,28.8,42.2,51.4,58.0,64.9,63.8,51.9,42.7,27.9,12.4
014,1990,23.3,24.5,34.1,40.1,49.1,63.9,65.1,64.3,58.0,41.4,34.0,16.4
014,1991,15.4,26.1,32.8,43.5,55.4,64.4,66.3,63.8,55.0,41.6,26.2,26.9
014,1992,25.3,29.7,34.9,41.2,50.1,57.9,63.6,59.7,54.6,42.4,29.7,20.2
014,1993,16.6,19.0,30.6,38.8,51.4,59.8,66.6,65.2,50.4,41.0,25.9,24.0
014,1994,17.5,17.2,32.2,39.7,51.8,64.0,62.9,63.6,54.5,44.9,32.8,25.6
014,1995,20.0,25.8,31.9,37.7,47.5,58.6,64.9,67.8,53.8,41.0,27.2,21.6
014,1996,14.1,20.7,23.7,38.0,53.7,61.9,65.0,64.0,53.5,43.4,28.0,19.4
014,1997,16.1,24.8,31.3,36.5,47.0,60.2,65.8,63.8,57.6,44.6,29.3,24.6
014,1998,23.1,30.1,28.4,39.6,54.5,59.7,68.5,65.5,60.9,46.2,36.4,22.6
014,1999,20.6,29.2,31.0,42.0,50.7,60.1,68.5,64.8,53.1,40.9,34.6,24.8
014,2000,21.1,27.3,35.0,39.2,53.4,59.5,66.6,68.7,55.2,47.7,25.6,13.7
014,2001,20.1,20.6,30.3,44.9,52.7,60.5,70.1,65.3,54.8,42.0,36.5,23.5
014,2002,20.2,22.9,24.4,42.8,49.0,64.2,67.6,66.1,56.8,40.3,30.0,23.4
014,2003,19.3,19.6,31.6,42.8,50.3,58.7,67.5,66.7,52.0,43.9,31.1,24.0
014,2004,18.5,20.2,36.8,41.9,53.5,59.2,63.9,60.4,57.0,46.4,35.0,22.7
014,2005,20.7,28.1,31.7,42.3,50.6,62.4,65.4,65.4,59.1,44.7,32.2,19.7
014,2006,27.1,19.9,32.9,44.3,52.7,61.9,67.6,66.8,51.2,42.4,30.8,24.5
014,2007,17.3,19.7,40.1,39.3,54.8,61.0,66.3,69.6,57.3,45.3,29.2,19.6
014,2008,17.9,20.7,29.9,37.7,49.7,61.0,66.0,64.2,54.6,42.9,32.5,17.6
014,2009,18.0,24.4,30.6,39.1,51.0,62.4,63.2,62.2,54.0,38.8,35.6,16.3
014,2010,17.6,21.0,32.9,44.7,50.2,64.8,68.2,66.4,57.1,44.0,30.4,20.6
014,2011,15.2,17.0,32.0,41.2,49.3,63.0,71.1,67.5,51.8,42.9,31.0,23.0
014,2012,22.5,25.6,41.8,46.7,54.7,63.0,69.7,61.7,53.6,40.4,30.7,22.2
014,2013,20.2,21.6,27.8,35.8,50.2,61.6,64.8,65.4,58.8,42.0,29.0,16.8
014,2014,16.0,17.0,26.1,39.6,50.5,62.1,63.0,65.2,55.6,45.1,25.1,26.1
014,2015,19.4,18.4,31.8,43.1,51.1,63.8,67.0,62.6,61.3,46.4,34.5,27.1
014,2016,21.2,27.3,34.5,43.1,49.7,64.4,68.0,65.2,58.3,47.0,36.0,17.6
014,2017,22.3,28.4,35.4,43.9,49.3,61.8,67.5,61.2,57.1,44.2,32.7,20.8
014,2018,16.4,19.1,31.6,33.1,57.7,65.3,66.3,64.1,59.1,42.3,26.5,23.2
014,2019,21.5,18.0,28.5,41.3,49.7,59.8,66.1,65.9,63.2,38.0,26.6,24.8
014,2020,23.1,23.0,36.2,37.8,49.7,64.2,67.7,63.6,52.8,39.3,33.9,23.5
014,2021,23.6,13.3,35.5,39.2,51.1,63.3,65.6,66.2,58.9,45.5,33.2,26.0
014,2022,16.1,17.1,29.4,39.2,52.4,63.4,67.9,65.1,56.8,41.9,27.9,18.5
014,2023,22.3,21.0,29.7,38.8,53.2,61.1,66.0,65.2,57.6,44.2,-99.9,-99.9
015,1895,19.4,14.0,32.3,44.2,51.2,62.6,63.2,63.6,60.0,36.2,33.3,27.9
015,1896,26.0,26.7,29.2,49.5,57.7,61.0,66.1,64.0,54.9,41.3,37.4,28.2
015,1897,20.6,29.8,37.8,42.9,48.2,60.3,65.9,62.7,54.5,46.5,35.0,28.9
015,1898,29.9,26.8,39.7,39.5,54.6,62.9,66.1,65.2,60.5,46.1,31.3,22.6
015,1899,23.6,15.3,31.8,45.1,56.7,63.3,63.8,65.3,54.1,47.1,37.9,24.5
015,1900,26.1,20.7,30.7,42.5,52.0,63.4,66.0,67.5,62.0,50.6,35.0,27.7
015,1901,25.5,21.5,34.3,38.9,50.6,62.7,68.0,64.6,55.4,42.5,28.2,21.9
015,1902,22.6,18.8,35.7,40.7,56.4,60.7,65.1,62.4,54.2,46.3,41.9,28.0
015,1903,24.2,26.2,42.0,42.1,54.8,57.1,65.1,63.8,53.4,43.0,29.9,19.4
015,1904,21.1,23.3,35.5,38.6,51.6,60.9,62.6,62.5,57.9,41.9,31.0,26.2
015,1905,17.4,17.2,38.7,43.5,56.2,63.1,64.7,64.0,57.2,44.6,32.7,28.1
015,1906,28.7,21.5,30.2,44.4,52.0,62.3,63.7,67.2,62.7,44.7,32.7,30.2
015,1907,32.0,24.3,42.8,36.8,48.9,58.4,65.5,62.9,56.5,40.7,31.8,29.0
015,1908,24.2,26.1,39.8,44.5,55.3,60.8,64.6,63.4,55.4,41.0,34.8,29.4
015,1909,28.6,30.6,33.6,42.9,51.8,63.6,63.9,64.4,54.9,39.6,40.2,20.0
015,1910,23.2,21.8,38.9,42.6,48.7,57.6,66.2,61.4,59.6,46.6,28.2,21.0
015,1911,29.8,31.2,33.5,42.2,54.6,62.2,63.2,64.4,62.4,48.1,30.2,32.0
015,1912,14.8,18.9,31.2,45.9,54.0,57.9,66.2,62.8,58.4,44.2,31.4,26.2
015,1913,30.8,23.8,34.2,42.8,52.0,60.6,67.0,64.4,56.7,43.9,37.4,30.2
015,1914,29.8,20.9,31.0,43.6,51.5,64.3,64.5,64.0,55.1,48.4,31.9,24.6
015,1915,22.8,31.6,27.4,44.7,53.4,60.0,64.0,61.7,58.7,46.9,36.7,27.2
015,1916,28.7,23.8,30.4,42.5,54.3,58.4,67.0,65.9,53.3,42.0,32.6,23.0
015,1917,25.1,21.7,33.8,41.7,45.9,58.5,64.2,61.8,54.3,36.9,31.0,15.5
015,1918,10.0,26.2,36.9,42.2,56.0,60.5,60.8,66.8,49.2,49.0,33.9,34.3
015,1919,25.5,27.4,34.2,43.0,52.4,64.4,65.6,62.1,56.0,54.8,35.0,23.4
015,1920,22.6,25.8,33.3,40.7,51.4,59.4,62.2,62.3,58.9,45.4,32.7,29.1
015,1921,28.6,31.0,43.0,44.0,52.0,64.6,67.0,63.6,63.6,41.5,37.0,30.7
015,1922,23.6,30.7,37.4,46.0,55.1,62.4,64.1,61.2,58.1,44.3,34.7,29.8
015,1923,29.8,23.9,31.6,40.2,51.2,61.7,63.9,63.8,57.7,41.9,33.9,34.9
015,1924,19.2,26.2,31.4,43.4,47.3,62.4,61.2,63.4,52.8,44.2,34.9,24.1
015,1925,24.8,31.7,34.8,46.9,46.7,63.2,63.6,61.0,63.2,42.6,32.6,24.0
015,1926,23.1,29.6,28.0,37.3,50.7,57.2,64.0,66.5,61.7,47.8,30.1,28.0
015,1927,25.5,34.0,36.6,46.2,53.7,58.5,62.7,58.8,57.4,45.0,39.1,24.9
015,1928,23.4,27.1,32.2,40.2,49.2,59.1,65.0,65.8,51.2,47.8,35.4,27.0
015,1929,22.8,20.6,38.5,46.2,51.5,58.2,64.3,60.1,57.0,43.6,34.5,28.5
015,1930,23.9,33.6,31.4,44.5,53.5,58.3,65.3,61.2,59.4,41.5,34.4,25.8
015,1931,26.8,29.8,31.7,42.0,49.9,60.9,66.8,63.6,61.2,47.4,42.4,36.6
015,1932,33.3,34.9,29.0,43.1,51.5,62.1,65.4,63.6,56.7,43.8,31.6,27.0
015,1933,32.4,25.6,33.8,42.6,57.2,61.6,64.6,63.0,61.7,43.0,32.9,32.6
015,1934,29.1,19.3,30.2,43.0,52.8,64.0,68.8,65.7,56.9,44.0,36.5,27.0
015,1935,26.2,28.5,41.8,44.0,51.4,59.2,66.8,65.6,54.6,44.6,36.9,20.9
015,1936,18.8,20.0,36.7,39.6,53.3,59.7,67.9,66.9,61.0,45.9,30.0,29.3
015,1937,33.7,27.2,29.9,42.8,52.4,62.6,62.8,66.1,53.6,42.8,31.2,26.5
015,1938,25.0,35.1,40.4,45.5,53.0,59.9,65.7,66.0,57.8,42.4,33.1,26.3
015,1939,29.0,28.6,35.8,41.0,53.4,64.3,64.6,62.9,58.6,45.3,30.5,27.7
015,1940,10.6,26.5,32.6,41.5,48.5,61.2,63.8,64.1,51.5,44.0,33.4,31.9
015,1941,26.6,22.3,27.7,46.2,52.2,62.1,66.3,64.1,57.8,50.9,33.0,32.1
015,1942,20.3,24.2,35.5,43.4,52.5,62.9,66.3,63.9,55.8,44.7,38.0,26.6
015,1943,26.2,26.2,29.4,41.7,55.4,65.9,66.1,64.5,53.2,41.2,30.0,24.6
015,1944,25.9,30.1,32.2,42.5,57.1,63.6,62.5,64.2,56.5,42.5,35.6,22.8
015,1945,22.3,27.0,43.3,45.0,49.3,60.0,62.9,62.4,60.1,42.5,36.4,22.1
015,1946,25.4,27.2,43.0,45.8,52.5,61.0,64.5,59.3,54.7,44.2,37.5,30.2
015,1947,30.2,17.8,26.3,45.4,49.4,60.8,59.7,68.3,56.8,50.2,34.0,25.3
015,1948,15.8,27.5,37.7,46.5,50.7,60.3,65.2,60.9,55.6,39.8,37.4,30.2
015,1949,33.4,30.8,33.6,41.6,52.2,62.8,68.6,63.6,51.0,49.7,32.2,28.7
015,1950,34.3,28.9,30.6,38.7,54.6,60.1,62.4,60.5,55.8,48.3,28.9,20.8
015,1951,26.5,25.9,33.5,41.2,50.4,61.4,64.5,62.6,54.4,44.6,28.6,28.3
015,1952,31.1,30.4,33.4,42.4,52.4,65.7,65.6,63.4,52.8,35.8,33.7,30.2
015,1953,31.0,29.0,36.5,41.2,57.0,63.8,64.5,61.0,52.5,42.4,29.9,25.3
015,1954,26.0,31.2,32.0,48.1,47.6,61.4,65.0,65.1,57.2,46.7,33.2,27.6
015,1955,24.0,27.0,36.3,46.7,54.3,55.7,68.2,65.4,57.2,44.1,30.3,23.8
015,1956,22.0,32.5,33.2,41.3,53.7,60.2,64.5,62.6,52.4,47.2,32.0,35.5
015,1957,23.3,32.6,33.6,46.4,52.8,63.4,63.8,60.4,58.2,41.8,34.2,30.7
015,1958,22.4,16.4,31.6,42.7,51.6,58.5,66.6,62.6,55.9,42.0,34.5,19.4
015,1959,20.9,26.4,30.8,43.4,56.7,59.6,64.2,66.1,57.7,46.4,30.5,30.3
015,1960,28.4,23.9,20.8,44.1,49.4,59.5,63.2,65.1,58.2,45.9,32.5,19.6
015,1961,18.5,29.9,38.6,39.1,47.5,57.8,63.8,62.4,58.1,42.8,35.9,27.0
015,1962,21.2,29.1,32.3,39.9,57.9,60.9,63.2,61.7,53.8,47.0,33.9,20.7
015,1963,15.2,17.3,37.3,44.7,50.3,59.8,62.5,61.1,52.8,44.1,34.8,16.4
015,1964,21.9,22.8,33.1,46.4,53.1,61.2,63.8,61.8,54.1,38.9,35.2,28.5
015,1965,24.1,23.4,29.6,45.4,56.1,60.3,63.2,61.5,58.5,41.4,35.8,29.8
015,1966,18.4,26.0,33.5,43.3,48.7,56.9,65.5,61.8,55.0,39.8,35.7,26.7
015,1967,27.1,21.1,37.7,46.2,49.8,60.6,61.4,59.1,50.9,42.7,31.2,29.2
015,1968,20.4,17.3,32.7,43.7,51.2,59.8,63.6,64.5,54.5,43.5,36.4,24.8
015,1969,22.6,27.1,26.2,43.9,51.5,60.6,66.7,61.0,54.6,43.5,31.0,24.2
015,1970,15.8,23.4,32.1,44.6,53.0,60.1,62.6,63.7,61.4,46.5,34.8,29.5
015,1971,22.0,23.8,29.7,38.8,47.3,62.9,62.9,61.4,60.5,51.5,34.9,35.6
015,1972,25.2,24.3,32.9,43.5,51.7,56.2,63.9,62.9,59.8,43.8,35.5,30.7
015,1973,24.2,25.1,42.1,43.7,48.5,62.1,65.2,63.4,59.8,48.1,37.9,27.6
015,1974,33.0,27.2,38.9,43.3,53.6,56.9,63.3,63.1,53.4,40.1,35.9,29.2
015,1975,27.9,29.8,31.9,40.3,55.5,61.2,63.1,66.4,54.0,46.0,37.1,28.6
015,1976,20.3,32.0,39.3,40.6,47.2,60.0,61.8,59.3,52.4,39.1,26.1,20.2
015,1977,8.2,22.0,37.2,45.5,54.8,60.0,66.7,64.5,60.2,41.9,38.9,24.1
015,1978,14.0,13.7,31.0,44.4,51.0,60.8,65.1,64.6,59.7,40.4,38.2,27.3
015,1979,16.8,17.7,36.5,43.1,50.0,59.4,64.6,63.8,56.3,43.9,34.9,27.8
015,1980,27.1,19.3,30.8,41.0,51.8,58.6,66.8,66.9,59.5,40.6,32.4,26.9
015,1981,18.8,24.5,31.0,47.9,48.7,63.2,66.4,62.7,53.6,42.9,34.9,24.3
015,1982,18.4,25.8,36.1,38.8,55.2,57.5,66.0,61.3,55.1,45.2,37.3,35.0
015,1983,25.8,28.0,35.6,40.1,49.6,59.5,66.1,66.5,55.6,46.8,35.7,20.9
015,1984,19.2,29.2,31.7,43.1,49.1,62.6,61.9,63.5,53.4,53.0,31.9,35.4
015,1985,17.2,22.3,37.5,46.4,53.6,59.8,64.5,63.4,54.5,49.9,44.7,20.8
015,1986,21.5,31.4,34.3,43.8,54.5,62.4,67.4,60.7,60.0,47.2,38.1,28.3
015,1987,24.6,29.5,35.3,41.1,56.6,62.6,65.5,64.4,55.7,36.9,37.2,30.0
015,1988,21.1,23.9,33.4,41.1,49.3,56.7,65.1,65.7,56.4,37.6,34.5,26.0
015,1989,30.2,25.4,36.0,42.3,49.2,61.4,65.5,63.2,56.7,43.7,34.5,15.3
015,1990,32.0,33.9,38.9,41.4,51.6,60.6,63.9,62.6,57.6,43.5,37.1,29.6
015,1991,26.2,28.9,37.4,47.4,59.8,63.4,66.5,62.9,57.4,45.5,34.1,31.0
015,1992,26.4,31.6,34.6,43.9,50.6,58.2,66.1,60.5,55.9,42.1,36.9,28.6
015,1993,29.0,23.6,32.7,41.3,52.2,60.1,68.2,64.6,55.7,42.4,34.0,28.4
015,1994,18.6,26.7,33.4,44.9,47.1,63.1,65.5,61.2,53.2,44.0,39.3,31.8
015,1995,26.8,24.4,35.9,42.6,52.6,61.0,65.4,68.2,54.4,44.7,29.9,24.8
015,1996,23.4,26.2,28.9,39.7,55.4,61.6,63.2,63.3,55.1,44.9,31.8,31.0
015,1997,22.6,32.8,36.9,37.2,46.8,61.2,64.7,62.1,54.9,43.5,33.6,28.8
015,1998,33.2,34.1,37.0,43.2,56.8,63.0,66.5,63.9,58.9,46.0,36.6,31.4
015,1999,27.7,30.8,30.6,46.8,51.4,62.5,68.1,61.7,52.0,43.0,38.7,28.5
015,2000,24.3,32.2,37.4,41.7,55.1,62.0,63.7,63.9,56.0,45.8,34.0,18.0
015,2001,22.3,31.1,30.9,47.4,54.1,59.4,65.0,66.2,54.3,42.7,37.0,32.0
015,2002,27.6,27.3,34.1,46.3,50.0,63.0,67.8,65.6,59.5,48.9,34.5,28.7
015,2003,19.8,26.2,36.7,45.5,54.4,57.7,64.9,65.6,55.0,44.4,39.8,28.2
015,2004,22.6,26.5,38.1,44.0,58.3,61.6,64.2,60.4,57.2,49.2,41.2,26.5
015,2005,31.1,31.4,31.9,44.6,48.3,62.4,67.4,66.9,58.8,46.2,35.6,24.8
015,2006,32.9,26.2,35.1,47.7,51.1,59.7,65.7,67.0,54.9,43.2,36.4,30.6
015,2007,29.4,20.1,40.7,41.5,54.1,61.0,63.1,68.0,58.5,50.1,34.3,31.8
015,2008,23.8,28.5,34.3,43.4,49.8,62.6,63.5,61.8,58.2,43.3,32.1,26.4
015,2009,21.0,27.8,37.0,43.9,54.4,63.0,62.0,63.2,59.6,43.7,37.6,27.3
015,2010,22.1,22.8,35.9,45.8,56.5,66.2,67.6,66.6,56.0,43.2,34.6,21.8
015,2011,22.0,28.6,37.9,46.9,53.7,63.1,69.1,64.0,56.8,43.1,39.1,31.6
015,2012,28.2,31.1,45.6,44.3,57.4,58.8,68.9,62.5,56.2,44.2,30.2,34.3
015,2013,27.9,26.6,30.0,42.8,53.7,62.3,64.3,63.9,57.7,46.7,31.3,28.3
015,2014,15.6,23.4,28.9,44.0,54.0,63.6,61.2,64.6,56.8,46.7,29.6,32.4
015,2015,22.9,16.0,33.1,45.2,55.2,63.9,67.1,61.8,58.2,46.1,39.9,39.3
015,2016,21.8,29.6,40.4,44.2,52.0,63.2,68.0,68.4,59.6,49.9,36.8,27.8
015,2017,33.1,34.7,36.4,49.9,53.8,60.2,66.5,62.4,56.8,47.4,36.0,26.1
015,2018,19.9,34.7,34.4,38.6,60.5,65.0,66.0,66.2,63.9,48.0,32.8,32.3
015,2019,27.0,32.4,32.0,45.3,57.6,61.6,67.0,64.4,60.8,47.1,29.9,32.5
015,2020,31.9,30.5,41.3,40.8,51.4,61.2,68.2,65.2,57.8,46.8,37.4,27.7
015,2021,28.2,24.2,37.9,42.1,50.4,62.8,65.9,66.6,58.0,52.3,31.3,36.4
015,2022,21.3,27.0,36.4,42.8,56.3,61.5,68.1,65.3,56.5,41.0,35.2,28.4
015,2023,33.4,34.8,35.7,43.2,52.4,58.4,66.5,64.7,57.6,47.6,-99.9,-99.9
016,1895,37.9,31.8,47.9,54.0,62.5,70.2,72.1,71.6,68.5,49.1,44.3,38.3
016,1896,38.3,41.2,46.5,59.6,67.3,69.6,72.8,72.0,65.1,54.9,50.5,38.6
016,1897,37.1,45.1,57.6,56.2,60.5,70.5,72.4,71.3,64.7,57.7,47.0,41.4
016,1898,44.2,42.6,52.6,51.0,63.4,70.8,72.0,72.1,69.3,53.4,42.7,36.6
016,1899,38.5,33.5,49.7,54.7,67.2,69.6,71.9,72.6,61.9,57.6,46.0,39.2
016,1900,39.4,38.5,47.6,56.9,63.5,71.2,72.9,72.1,71.3,60.8,48.3,40.3
016,1901,41.0,39.4,45.4,50.8,60.1,69.6,72.9,72.1,65.3,53.1,41.5,36.7
016,1902,35.1,36.2,50.0,56.1,67.1,69.9,72.0,73.5,65.7,54.8,53.0,39.6
016,1903,37.4,41.3,53.3,54.0,61.7,65.2,70.8,71.8,62.7,52.3,42.1,34.0
016,1904,33.9,45.4,52.1,53.3,59.9,69.3,69.9,69.8,67.6,55.0,42.9,38.8
016,1905,34.3,32.5,51.6,58.0,67.8,71.9,71.0,73.2,68.3,57.0,50.6,35.4
016,1906,39.0,37.3,45.4,56.8,62.3,70.6,72.0,71.1,69.8,52.5,47.9,45.0
016,1907,49.0,42.5,57.8,53.0,61.2,68.4,72.7,72.5,67.5,56.8,43.6,41.6
016,1908,38.8,40.7,56.0,61.2,64.1,70.9,71.9,72.2,67.2,49.0,47.7,44.4
016,1909,43.8,41.2,49.6,55.6,61.7,70.4,74.2,73.0,65.8,54.2,50.2,34.6
016,1910,38.3,38.2,50.6,53.3,61.3,67.6,72.4,72.6,67.6,56.2,45.8,40.4
016,1911,47.4,50.4,51.9,59.0,62.0,71.5,71.7,71.8,71.8,58.3,42.1,42.8
016,1912,33.9,34.2,45.9,58.8,64.4,68.7,72.8,71.9,68.8,57.8,40.9,41.2
016,1913,44.5,39.8,47.3,53.0,61.5,68.0,72.4,71.1,66.4,54.6,51.2,41.7
016,1914,40.9,37.3,43.6,55.9,63.5,72.2,73.0,71.6,66.2,57.0,46.4,38.0
016,1915,36.0,42.1,39.2,54.9,64.4,71.0,71.5,71.2,67.5,57.0,47.8,39.1
016,1916,45.2,40.1,47.6,53.4,64.0,69.8,72.6,71.5,64.1,53.0,42.4,40.3
